exp_id,mode,pillar,seed,prompt_id,prompt_hash,collapse_run,collapse_flag,too_short_flag,pi_flag_any,rep_flag_any,collapse_reason,n_tokens_total,n_interventions,runtime_sec,pi_raw_last,pi_norm_last,rep_score_last,path
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,99,,,0,,0,,,NONE,327,0,20.227596044540405,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_099.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,100,,,0,,0,,,NONE,348,0,20.51181173324585,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_100.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,101,,,0,,0,,,NONE,348,0,20.123953819274902,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_101.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,102,,,0,,0,,,NONE,363,0,20.454235792160034,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_102.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,103,,,0,,0,,,NONE,371,0,20.130257844924927,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_103.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,104,,,0,,0,,,NONE,272,1,19.88823676109314,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_104.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,105,,,0,,0,,,NONE,348,0,20.662441968917847,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_105.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,106,,,0,,0,,,NONE,352,0,20.50887894630432,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_106.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,107,,,0,,0,,,NONE,343,0,20.32902193069458,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_107.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,108,,,0,,0,,,NONE,355,0,20.32734203338623,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_108.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,109,,,0,,0,,,NONE,361,0,20.32345199584961,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_109.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,110,,,0,,0,,,NONE,333,0,20.118406295776367,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_110.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,111,,,0,,0,,,NONE,376,0,20.426146984100342,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_111.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,112,,,0,,0,,,NONE,357,0,20.299288034439087,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_112.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,113,,,0,,0,,,NONE,341,0,21.534873962402344,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_113.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,114,,,0,,0,,,NONE,364,0,20.318476915359497,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_114.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,115,,,0,,0,,,NONE,404,0,20.525655031204224,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_115.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,116,,,0,,0,,,NONE,366,0,20.130917072296143,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_116.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,117,,,0,,0,,,NONE,355,0,20.11177659034729,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_117.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,118,,,0,,0,,,NONE,319,0,20.7955641746521,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_118.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,119,,,0,,0,,,NONE,329,0,21.05719017982483,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_119.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,120,,,0,,0,,,NONE,360,0,20.4601571559906,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_120.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,121,,,0,,0,,,NONE,355,0,20.359047889709473,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_121.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,122,,,0,,0,,,NONE,361,0,20.12221598625183,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_122.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,123,,,0,,0,,,NONE,362,0,20.116618871688843,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_123.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,124,,,0,,0,,,NONE,398,0,20.54819917678833,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_124.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,125,,,0,,0,,,NONE,347,0,20.380937099456787,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_125.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,126,,,0,,0,,,NONE,379,0,20.122754096984863,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_126.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,127,,,0,,0,,,NONE,367,0,20.120649814605713,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_127.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,128,,,0,,0,,,NONE,293,0,20.45400881767273,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_128.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,129,,,0,,0,,,NONE,350,0,20.552356004714966,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_129.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,130,,,0,,0,,,NONE,371,0,20.632381916046143,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_130.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,131,,,0,,0,,,NONE,369,0,20.123815059661865,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_131.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,132,,,0,,0,,,NONE,327,0,20.46390414237976,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_132.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,133,,,0,,0,,,NONE,346,0,20.24194312095642,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_133.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,134,,,0,,0,,,NONE,368,0,20.451441049575806,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_134.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,135,,,0,,0,,,NONE,347,0,20.12415313720703,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_135.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,136,,,0,,0,,,NONE,354,0,20.007662773132324,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_136.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,137,,,0,,0,,,NONE,371,0,20.52380609512329,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_137.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,138,,,0,,0,,,NONE,360,0,20.101948022842407,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_138.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,139,,,0,,0,,,NONE,323,0,20.23318099975586,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_139.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,140,,,0,,0,,,NONE,370,0,20.215319871902466,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_140.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,141,,,0,,0,,,NONE,375,0,20.533288955688477,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_141.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,142,,,0,,0,,,NONE,367,0,20.25620198249817,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_142.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,143,,,0,,0,,,NONE,337,0,20.286433935165405,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_143.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,144,,,0,,0,,,NONE,358,0,20.136099100112915,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_144.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,145,,,0,,0,,,NONE,375,0,20.42471194267273,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_145.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,146,,,0,,0,,,NONE,366,0,20.33128309249878,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_146.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,147,,,0,,0,,,NONE,362,0,20.123436212539673,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_147.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,148,,,0,,0,,,NONE,347,0,20.437374114990234,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_148.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,149,,,0,,0,,,NONE,362,0,20.1231210231781,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_149.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,150,,,0,,0,,,NONE,369,0,20.17458987236023,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_150.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,151,,,0,,0,,,NONE,363,0,20.134403944015503,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_151.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,152,,,0,,0,,,NONE,394,0,20.750009059906006,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_152.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,153,,,0,,0,,,NONE,359,0,20.549694061279297,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_153.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,154,,,0,,0,,,NONE,385,0,20.69481611251831,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_154.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,155,,,0,,0,,,NONE,392,0,20.50854778289795,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_155.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,156,,,0,,0,,,NONE,378,0,20.127404928207397,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_156.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,157,,,0,,0,,,NONE,374,0,20.122820138931274,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_157.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,158,,,0,,0,,,NONE,332,0,20.33547592163086,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_158.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,159,,,0,,0,,,NONE,301,0,20.469032764434814,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_159.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,160,,,0,,0,,,NONE,375,0,20.661820888519287,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_160.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,161,,,0,,0,,,NONE,359,0,20.418825149536133,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_161.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,162,,,0,,0,,,NONE,390,0,20.434293031692505,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_162.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,163,,,0,,0,,,NONE,368,0,20.107258081436157,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_163.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,164,,,0,,0,,,NONE,355,0,20.72205114364624,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_164.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,165,,,0,,0,,,NONE,334,0,20.944182872772217,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_165.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,166,,,0,,0,,,NONE,355,0,20.275799036026,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_166.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,167,,,0,,0,,,NONE,351,0,20.468059062957764,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_167.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,168,,,0,,0,,,NONE,334,0,20.57370686531067,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_168.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,169,,,0,,0,,,NONE,353,0,20.592984914779663,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_169.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,170,,,0,,0,,,NONE,374,0,20.273130178451538,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_170.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,171,,,0,,0,,,NONE,376,0,20.605245113372803,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_171.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,172,,,0,,0,,,NONE,341,0,20.273498058319092,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_172.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,173,,,0,,0,,,NONE,365,0,21.009556770324707,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_173.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,174,,,0,,0,,,NONE,375,0,20.28327703475952,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_174.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,175,,,0,,0,,,NONE,351,0,20.594247341156006,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_175.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,176,,,0,,0,,,NONE,350,0,20.285571813583374,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_176.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,177,,,0,,0,,,NONE,370,0,20.58710217475891,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_177.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,178,,,0,,0,,,NONE,373,0,20.486649990081787,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_178.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,179,,,0,,0,,,NONE,305,0,20.379356861114502,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_179.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,180,,,0,,0,,,NONE,373,0,20.613625288009644,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_180.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,181,,,0,,0,,,NONE,362,0,20.473546028137207,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_181.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,182,,,0,,0,,,NONE,353,0,20.394859075546265,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_182.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,183,,,0,,0,,,NONE,352,0,20.27068018913269,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_183.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,184,,,0,,0,,,NONE,234,1,20.07616400718689,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_184.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,185,,,0,,0,,,NONE,372,0,20.58808422088623,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_185.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,186,,,0,,0,,,NONE,377,0,20.35393214225769,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_186.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,187,,,0,,0,,,NONE,345,0,20.48711919784546,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_187.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,188,,,0,,0,,,NONE,328,0,20.072526931762695,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_188.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,189,,,0,,0,,,NONE,341,0,20.06596302986145,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_189.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,190,,,0,,0,,,NONE,359,0,20.381258010864258,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_190.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,191,,,0,,0,,,NONE,370,0,20.062477111816406,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_191.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,192,,,0,,0,,,NONE,375,0,20.051779747009277,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_192.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,193,,,0,,0,,,NONE,351,0,20.47745990753174,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_193.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,194,,,0,,0,,,NONE,362,0,20.380808115005493,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_194.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,195,,,0,,0,,,NONE,366,0,20.547121286392212,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_195.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,196,,,0,,0,,,NONE,334,0,20.048561096191406,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_196.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,197,,,0,,0,,,NONE,366,0,20.48944902420044,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_197.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,198,,,0,,0,,,NONE,348,0,20.38942003250122,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_198.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,199,,,0,,0,,,NONE,329,0,20.089311838150024,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_199.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,200,,,0,,0,,,NONE,340,0,20.614114999771118,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_200.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,201,,,0,,0,,,NONE,134,0,7.893225908279419,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_201.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,202,,,0,,0,,,NONE,370,0,20.06660294532776,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_202.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,203,,,0,,0,,,NONE,361,0,20.49196696281433,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_203.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,204,,,0,,0,,,NONE,379,0,20.239143133163452,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_204.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,205,,,0,,0,,,NONE,359,0,20.387298107147217,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_205.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,206,,,0,,0,,,NONE,377,0,20.08242106437683,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_206.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,207,,,0,,0,,,NONE,367,0,20.374599933624268,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_207.jsonl
