exp_id,mode,pillar,seed,model_id,prompt_id,collapse_run,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vSAVE-1.1.1,baseline,STEM,241,gpt2,1,1,0,46,0,0.0,NONE,0.16782617568969727,0.0
vSAVE-1.1.1,baseline,STEM,242,gpt2,2,1,0,233,0,0.0,NONE,12.010815858840942,0.0
vSAVE-1.1.1,baseline,STEM,243,gpt2,3,1,0,204,0,0.0,NONE,9.702204942703247,0.0
vSAVE-1.1.1,baseline,STEM,244,gpt2,4,1,0,202,0,0.0,NONE,9.989390134811401,0.0
vSAVE-1.1.1,baseline,STEM,245,gpt2,5,1,0,52,0,0.0,NONE,0.4327728748321533,0.0
vSAVE-1.1.1,baseline,STEM,246,gpt2,6,1,0,282,0,0.0,NONE,17.296164751052856,0.0
vSAVE-1.1.1,baseline,STEM,247,gpt2,7,1,0,43,0,0.0,NONE,0.18105006217956543,0.0
vSAVE-1.1.1,baseline,STEM,248,gpt2,8,1,0,47,0,0.0,NONE,0.1578388214111328,0.0
vSAVE-1.1.1,baseline,STEM,249,gpt2,9,1,0,52,0,0.0,NONE,0.22246313095092773,0.0
vSAVE-1.1.1,baseline,STEM,250,gpt2,10,1,0,47,0,0.0,NONE,0.2620689868927002,0.0
vSAVE-1.1.1,baseline,STEM,251,gpt2,11,1,0,50,0,0.0,NONE,0.18013286590576172,0.0
vSAVE-1.1.1,baseline,STEM,252,gpt2,12,1,0,53,0,0.0,NONE,0.1674180030822754,0.0
vSAVE-1.1.1,baseline,STEM,253,gpt2,13,1,0,44,0,0.0,NONE,0.1677570343017578,0.0
vSAVE-1.1.1,baseline,STEM,254,gpt2,14,1,0,71,0,0.0,NONE,0.9748139381408691,0.0
vSAVE-1.1.1,baseline,STEM,255,gpt2,15,1,0,49,0,0.0,NONE,0.30361294746398926,0.0
vSAVE-1.1.1,baseline,STEM,256,gpt2,16,1,0,56,0,0.0,NONE,0.17729401588439941,0.0
vSAVE-1.1.1,baseline,STEM,257,gpt2,17,0,0,71,0,0.0,NONE,1.1331160068511963,0.0
vSAVE-1.1.1,baseline,STEM,258,gpt2,18,1,0,305,0,0.0,NONE,19.568283319473267,0.0
vSAVE-1.1.1,baseline,STEM,259,gpt2,19,1,0,330,0,0.0,NONE,21.494405031204224,0.0
vSAVE-1.1.1,baseline,STEM,260,gpt2,0,1,0,138,0,0.0,NONE,5.2457990646362305,0.0
vSAVE-1.1.1,baseline,STEM,261,gpt2,1,1,0,46,0,0.0,NONE,0.17814111709594727,0.0
vSAVE-1.1.1,baseline,STEM,262,gpt2,2,1,0,293,0,0.0,NONE,17.7377188205719,0.0
vSAVE-1.1.1,baseline,STEM,263,gpt2,3,1,0,140,0,0.0,NONE,5.238278150558472,0.0
vSAVE-1.1.1,baseline,STEM,264,gpt2,4,1,0,189,0,0.0,NONE,8.967630863189697,0.0
vSAVE-1.1.1,baseline,STEM,265,gpt2,5,1,0,79,0,0.0,NONE,1.65513014793396,0.0
vSAVE-1.1.1,baseline,STEM,266,gpt2,6,0,0,29,0,0.0,NONE,0.24459004402160645,0.0
vSAVE-1.1.1,baseline,STEM,267,gpt2,7,1,0,43,0,0.0,NONE,0.17698311805725098,0.0
vSAVE-1.1.1,baseline,STEM,268,gpt2,8,1,0,47,0,0.0,NONE,0.17613601684570312,0.0
vSAVE-1.1.1,baseline,STEM,269,gpt2,9,1,0,52,0,0.0,NONE,0.22329306602478027,0.0
vSAVE-1.1.1,baseline,STEM,270,gpt2,10,1,0,113,0,0.0,NONE,3.4695701599121094,0.0
vSAVE-1.1.1,baseline,STEM,271,gpt2,11,1,0,75,0,0.0,NONE,1.2711460590362549,0.0
vSAVE-1.1.1,baseline,STEM,272,gpt2,12,1,0,53,0,0.0,NONE,0.17774105072021484,0.0
vSAVE-1.1.1,baseline,STEM,273,gpt2,13,1,0,44,0,0.0,NONE,0.17656397819519043,0.0
vSAVE-1.1.1,baseline,STEM,274,gpt2,14,1,0,153,0,0.0,NONE,5.554285049438477,0.0
vSAVE-1.1.1,baseline,STEM,275,gpt2,15,1,0,49,0,0.0,NONE,0.30342602729797363,0.0
vSAVE-1.1.1,baseline,STEM,276,gpt2,16,1,0,56,0,0.0,NONE,0.179365873336792,0.0
vSAVE-1.1.1,baseline,STEM,277,gpt2,17,1,0,129,0,0.0,NONE,4.203686952590942,0.0
vSAVE-1.1.1,baseline,STEM,278,gpt2,18,1,0,294,0,0.0,NONE,18.430244207382202,0.0
vSAVE-1.1.1,baseline,STEM,279,gpt2,19,1,0,371,0,0.0,NONE,26.287843704223633,0.0
vSAVE-1.1.1,baseline,STEM,280,gpt2,0,1,0,168,0,0.0,NONE,7.189383029937744,0.0
vSAVE-1.1.1,baseline,STEM,281,gpt2,1,1,0,46,0,0.0,NONE,0.17597174644470215,0.0
vSAVE-1.1.1,baseline,STEM,282,gpt2,2,1,0,229,0,0.0,NONE,11.67728304862976,0.0
vSAVE-1.1.1,baseline,STEM,283,gpt2,3,1,0,65,0,0.0,NONE,1.1810259819030762,0.0
vSAVE-1.1.1,baseline,STEM,284,gpt2,4,1,0,33,0,0.0,NONE,0.29346275329589844,0.0
vSAVE-1.1.1,baseline,STEM,285,gpt2,5,1,0,88,0,0.0,NONE,2.0861260890960693,0.0
vSAVE-1.1.1,baseline,STEM,286,gpt2,6,1,0,234,0,0.0,NONE,12.800092935562134,0.0
vSAVE-1.1.1,baseline,STEM,287,gpt2,7,1,0,43,0,0.0,NONE,0.1719071865081787,0.0
vSAVE-1.1.1,baseline,STEM,288,gpt2,8,1,0,47,0,0.0,NONE,0.17628812789916992,0.0
vSAVE-1.1.1,baseline,STEM,289,gpt2,9,1,0,52,0,0.0,NONE,0.22464513778686523,0.0
vSAVE-1.1.1,baseline,STEM,290,gpt2,10,1,0,128,0,0.0,NONE,4.331619024276733,0.0
vSAVE-1.1.1,baseline,STEM,291,gpt2,11,1,0,74,0,0.0,NONE,1.227741003036499,0.0
vSAVE-1.1.1,baseline,STEM,292,gpt2,12,1,0,53,0,0.0,NONE,0.17549610137939453,0.0
vSAVE-1.1.1,baseline,STEM,293,gpt2,13,1,0,44,0,0.0,NONE,0.177382230758667,0.0
vSAVE-1.1.1,baseline,STEM,294,gpt2,14,1,0,124,0,0.0,NONE,3.763841152191162,0.0
vSAVE-1.1.1,baseline,STEM,295,gpt2,15,1,0,220,0,0.0,NONE,10.73989200592041,0.0
vSAVE-1.1.1,baseline,STEM,296,gpt2,16,1,0,56,0,0.0,NONE,0.18243002891540527,0.0
vSAVE-1.1.1,baseline,STEM,297,gpt2,17,1,0,201,0,0.0,NONE,9.09086012840271,0.0
vSAVE-1.1.1,baseline,STEM,298,gpt2,18,1,0,323,0,0.0,NONE,21.669006824493408,0.0
vSAVE-1.1.1,baseline,STEM,299,gpt2,19,1,0,235,0,0.0,NONE,12.311590909957886,0.0
vSAVE-1.1.1,baseline,STEM,300,gpt2,0,1,0,204,0,0.0,NONE,9.936431884765625,0.0
vSAVE-1.1.1,baseline,STEM,301,gpt2,1,1,0,46,0,0.0,NONE,0.17519712448120117,0.0
vSAVE-1.1.1,baseline,STEM,302,gpt2,2,1,0,165,0,0.0,NONE,6.845436096191406,0.0
vSAVE-1.1.1,baseline,STEM,303,gpt2,3,0,0,235,0,0.0,NONE,12.438375234603882,0.0
vSAVE-1.1.1,baseline,STEM,304,gpt2,4,1,0,33,0,0.0,NONE,0.29238009452819824,0.0
vSAVE-1.1.1,baseline,STEM,305,gpt2,5,1,0,146,0,0.0,NONE,5.471318960189819,0.0
vSAVE-1.1.1,baseline,STEM,306,gpt2,6,1,0,152,0,0.0,NONE,6.685233116149902,0.0
vSAVE-1.1.1,baseline,STEM,307,gpt2,7,1,0,43,0,0.0,NONE,0.17501306533813477,0.0
vSAVE-1.1.1,baseline,STEM,308,gpt2,8,1,0,47,0,0.0,NONE,0.17774295806884766,0.0
vSAVE-1.1.1,baseline,STEM,309,gpt2,9,1,0,143,0,0.0,NONE,5.057674884796143,0.0
vSAVE-1.1.1,baseline,STEM,310,gpt2,10,1,0,156,0,0.0,NONE,6.1599531173706055,0.0
vSAVE-1.1.1,baseline,STEM,311,gpt2,11,1,0,190,0,0.0,NONE,8.277022123336792,0.0
vSAVE-1.1.1,baseline,STEM,312,gpt2,12,1,0,53,0,0.0,NONE,0.18257784843444824,0.0
vSAVE-1.1.1,baseline,STEM,313,gpt2,13,1,0,44,0,0.0,NONE,0.1805400848388672,0.0
vSAVE-1.1.1,baseline,STEM,314,gpt2,14,1,0,68,0,0.0,NONE,0.8496081829071045,0.0
vSAVE-1.1.1,baseline,STEM,315,gpt2,15,1,0,236,0,0.0,NONE,12.251408815383911,0.0
vSAVE-1.1.1,baseline,STEM,316,gpt2,16,1,0,56,0,0.0,NONE,0.18560791015625,0.0
vSAVE-1.1.1,baseline,STEM,317,gpt2,17,1,0,54,0,0.0,NONE,0.3960697650909424,0.0
vSAVE-1.1.1,baseline,STEM,318,gpt2,18,1,0,401,0,0.0,NONE,31.098037004470825,0.0
vSAVE-1.1.1,baseline,STEM,319,gpt2,19,1,0,209,0,0.0,NONE,10.040256023406982,0.0
vSAVE-1.1.1,baseline,STEM,320,gpt2,0,1,0,112,0,0.0,NONE,3.7621681690216064,0.0
vSAVE-1.1.1,baseline,STEM,321,gpt2,1,1,0,46,0,0.0,NONE,0.18209004402160645,0.0
vSAVE-1.1.1,baseline,STEM,322,gpt2,2,0,0,77,0,0.0,NONE,1.696648359298706,0.0
vSAVE-1.1.1,baseline,STEM,323,gpt2,3,1,0,118,0,0.0,NONE,3.9541287422180176,0.0
vSAVE-1.1.1,baseline,STEM,324,gpt2,4,0,0,53,0,0.0,NONE,1.1729950904846191,0.0
vSAVE-1.1.1,baseline,STEM,325,gpt2,5,1,0,49,0,0.0,NONE,0.3100471496582031,0.0
vSAVE-1.1.1,baseline,STEM,326,gpt2,6,1,0,460,0,0.0,NONE,39.030086040496826,0.0
vSAVE-1.1.1,baseline,STEM,327,gpt2,7,1,0,43,0,0.0,NONE,0.1727919578552246,0.0
vSAVE-1.1.1,baseline,STEM,328,gpt2,8,1,0,47,0,0.0,NONE,0.17209291458129883,0.0
vSAVE-1.1.1,baseline,STEM,329,gpt2,9,1,0,52,0,0.0,NONE,0.22896099090576172,0.0
vSAVE-1.1.1,baseline,STEM,330,gpt2,10,1,0,48,0,0.0,NONE,0.3047637939453125,0.0
vSAVE-1.1.1,baseline,STEM,331,gpt2,11,1,0,60,0,0.0,NONE,0.6028571128845215,0.0
vSAVE-1.1.1,baseline,STEM,332,gpt2,12,1,0,53,0,0.0,NONE,0.1802520751953125,0.0
vSAVE-1.1.1,baseline,STEM,333,gpt2,13,1,0,44,0,0.0,NONE,0.17284822463989258,0.0
vSAVE-1.1.1,baseline,STEM,334,gpt2,14,1,0,86,0,0.0,NONE,1.6914710998535156,0.0
vSAVE-1.1.1,baseline,STEM,335,gpt2,15,1,0,118,0,0.0,NONE,3.716749906539917,0.0
vSAVE-1.1.1,baseline,STEM,336,gpt2,16,1,0,56,0,0.0,NONE,0.18510890007019043,0.0
vSAVE-1.1.1,baseline,STEM,337,gpt2,17,1,0,57,0,0.0,NONE,0.5190858840942383,0.0
vSAVE-1.1.1,baseline,STEM,338,gpt2,18,1,0,163,0,0.0,NONE,7.27716588973999,0.0
vSAVE-1.1.1,baseline,STEM,339,gpt2,19,1,0,343,0,0.0,NONE,23.04091739654541,0.0
vSAVE-1.1.1,baseline,STEM,340,gpt2,0,1,0,388,0,0.0,NONE,28.738463163375854,0.0
vSAVE-1.1.1,baseline,STEM,341,gpt2,1,1,0,46,0,0.0,NONE,0.18227505683898926,0.0
vSAVE-1.1.1,baseline,STEM,342,gpt2,2,1,0,143,0,0.0,NONE,5.378196954727173,0.0
vSAVE-1.1.1,baseline,STEM,343,gpt2,3,1,0,51,0,0.0,NONE,0.5899672508239746,0.0
vSAVE-1.1.1,baseline,STEM,344,gpt2,4,1,0,231,0,0.0,NONE,12.40149998664856,0.0
vSAVE-1.1.1,baseline,STEM,345,gpt2,5,1,0,52,0,0.0,NONE,0.4337289333343506,0.0
vSAVE-1.1.1,baseline,STEM,346,gpt2,6,1,0,115,0,0.0,NONE,4.346220016479492,0.0
vSAVE-1.1.1,baseline,STEM,347,gpt2,7,1,0,43,0,0.0,NONE,0.16781210899353027,0.0
vSAVE-1.1.1,baseline,STEM,348,gpt2,8,1,0,47,0,0.0,NONE,0.1755199432373047,0.0
vSAVE-1.1.1,baseline,STEM,349,gpt2,9,1,0,143,0,0.0,NONE,4.980830907821655,0.0
vSAVE-1.1.1,baseline,STEM,350,gpt2,10,1,0,48,0,0.0,NONE,0.297684907913208,0.0
vSAVE-1.1.1,baseline,STEM,351,gpt2,11,1,0,50,0,0.0,NONE,0.17157793045043945,0.0
vSAVE-1.1.1,baseline,STEM,352,gpt2,12,1,0,53,0,0.0,NONE,0.18004894256591797,0.0
vSAVE-1.1.1,baseline,STEM,353,gpt2,13,1,0,44,0,0.0,NONE,0.17211484909057617,0.0
vSAVE-1.1.1,baseline,STEM,354,gpt2,14,1,0,70,0,0.0,NONE,0.9198851585388184,0.0
vSAVE-1.1.1,baseline,STEM,355,gpt2,15,1,0,136,0,0.0,NONE,4.745099067687988,0.0
vSAVE-1.1.1,baseline,STEM,356,gpt2,16,1,0,56,0,0.0,NONE,0.18203282356262207,0.0
vSAVE-1.1.1,baseline,STEM,357,gpt2,17,1,0,62,0,0.0,NONE,0.7249460220336914,0.0
vSAVE-1.1.1,baseline,STEM,358,gpt2,18,1,0,219,0,0.0,NONE,11.469962120056152,0.0
vSAVE-1.1.1,baseline,STEM,359,gpt2,19,1,0,447,0,0.0,NONE,36.10139513015747,0.0
vSAVE-1.1.1,baseline,STEM,360,gpt2,0,1,0,113,0,0.0,NONE,3.807993173599243,0.0
vSAVE-1.1.1,baseline,STEM,361,gpt2,1,1,0,46,0,0.0,NONE,0.18129920959472656,0.0
vSAVE-1.1.1,baseline,STEM,362,gpt2,2,1,0,117,0,0.0,NONE,3.7639858722686768,0.0
vSAVE-1.1.1,baseline,STEM,363,gpt2,3,1,0,151,0,0.0,NONE,5.937531232833862,0.0
vSAVE-1.1.1,baseline,STEM,364,gpt2,4,1,0,110,0,0.0,NONE,3.940824031829834,0.0
vSAVE-1.1.1,baseline,STEM,365,gpt2,5,1,0,54,0,0.0,NONE,0.5207350254058838,0.0
vSAVE-1.1.1,baseline,STEM,366,gpt2,6,1,0,201,0,0.0,NONE,10.026082992553711,0.0
vSAVE-1.1.1,baseline,STEM,367,gpt2,7,0,0,42,0,0.0,NONE,0.13216304779052734,0.0
vSAVE-1.1.1,baseline,STEM,368,gpt2,8,1,0,47,0,0.0,NONE,0.16623306274414062,0.0
vSAVE-1.1.1,baseline,STEM,369,gpt2,9,1,0,52,0,0.0,NONE,0.22611403465270996,0.0
vSAVE-1.1.1,baseline,STEM,370,gpt2,10,1,0,150,0,0.0,NONE,5.721951961517334,0.0
vSAVE-1.1.1,baseline,STEM,371,gpt2,11,1,0,140,0,0.0,NONE,4.839348077774048,0.0
vSAVE-1.1.1,baseline,STEM,372,gpt2,12,1,0,53,0,0.0,NONE,0.1749100685119629,0.0
vSAVE-1.1.1,baseline,STEM,373,gpt2,13,0,0,43,0,0.0,NONE,0.13591885566711426,0.0
vSAVE-1.1.1,baseline,STEM,374,gpt2,14,1,0,77,0,0.0,NONE,1.4238362312316895,0.0
vSAVE-1.1.1,baseline,STEM,375,gpt2,15,1,0,144,0,0.0,NONE,5.932685136795044,0.0
vSAVE-1.1.1,baseline,STEM,376,gpt2,16,1,0,56,0,0.0,NONE,0.1918940544128418,0.0
vSAVE-1.1.1,baseline,STEM,377,gpt2,17,1,0,54,0,0.0,NONE,0.41643810272216797,0.0
vSAVE-1.1.1,baseline,STEM,378,gpt2,18,1,0,356,0,0.0,NONE,25.655938148498535,0.0
vSAVE-1.1.1,baseline,STEM,379,gpt2,19,0,0,169,0,0.0,NONE,7.056998014450073,0.0
vSAVE-1.1.1,baseline,STEM,380,gpt2,0,1,0,156,0,0.0,NONE,6.461710214614868,0.0
vSAVE-1.1.1,baseline,STEM,381,gpt2,1,1,0,46,0,0.0,NONE,0.18739986419677734,0.0
vSAVE-1.1.1,baseline,STEM,382,gpt2,2,1,0,212,0,0.0,NONE,10.679537057876587,0.0
vSAVE-1.1.1,baseline,STEM,383,gpt2,3,1,0,237,0,0.0,NONE,13.46797490119934,0.0
vSAVE-1.1.1,baseline,STEM,384,gpt2,4,1,0,70,0,0.0,NONE,1.910526990890503,0.0
vSAVE-1.1.1,baseline,STEM,385,gpt2,5,1,0,108,0,0.0,NONE,3.2240118980407715,0.0
vSAVE-1.1.1,baseline,STEM,386,gpt2,6,1,0,209,0,0.0,NONE,10.879162073135376,0.0
vSAVE-1.1.1,baseline,STEM,387,gpt2,7,1,0,43,0,0.0,NONE,0.174818754196167,0.0
vSAVE-1.1.1,baseline,STEM,388,gpt2,8,1,0,47,0,0.0,NONE,0.19215178489685059,0.0
vSAVE-1.1.1,baseline,STEM,389,gpt2,9,1,0,128,0,0.0,NONE,4.497211217880249,0.0
vSAVE-1.1.1,baseline,STEM,390,gpt2,10,1,0,46,0,0.0,NONE,0.25750303268432617,0.0
vSAVE-1.1.1,baseline,STEM,391,gpt2,11,1,0,182,0,0.0,NONE,8.445662021636963,0.0
vSAVE-1.1.1,baseline,STEM,392,gpt2,12,1,0,53,0,0.0,NONE,0.18565607070922852,0.0
vSAVE-1.1.1,baseline,STEM,393,gpt2,13,1,0,44,0,0.0,NONE,0.15329408645629883,0.0
vSAVE-1.1.1,baseline,STEM,394,gpt2,14,1,0,56,0,0.0,NONE,0.3125908374786377,0.0
vSAVE-1.1.1,baseline,STEM,395,gpt2,15,0,0,72,0,0.0,NONE,1.3546531200408936,0.0
vSAVE-1.1.1,baseline,STEM,396,gpt2,16,1,0,56,0,0.0,NONE,0.18277311325073242,0.0
vSAVE-1.1.1,baseline,STEM,397,gpt2,17,1,0,54,0,0.0,NONE,0.3966491222381592,0.0
vSAVE-1.1.1,baseline,STEM,398,gpt2,18,1,0,88,0,0.0,NONE,2.953671932220459,0.0
vSAVE-1.1.1,baseline,STEM,399,gpt2,19,1,0,106,0,0.0,NONE,3.0790228843688965,0.0
vSAVE-1.1.1,baseline,STEM,400,gpt2,0,1,0,60,0,0.0,NONE,1.0954418182373047,0.0
vSAVE-1.1.1,baseline,STEM,401,gpt2,1,1,0,46,0,0.0,NONE,0.17477917671203613,0.0
vSAVE-1.1.1,baseline,STEM,402,gpt2,2,1,0,147,0,0.0,NONE,5.630572080612183,0.0
vSAVE-1.1.1,baseline,STEM,403,gpt2,3,0,0,40,0,0.0,NONE,0.1492171287536621,0.0
vSAVE-1.1.1,baseline,STEM,404,gpt2,4,1,0,38,0,0.0,NONE,0.552372932434082,0.0
vSAVE-1.1.1,baseline,STEM,405,gpt2,5,1,0,54,0,0.0,NONE,0.5173399448394775,0.0
vSAVE-1.1.1,baseline,STEM,406,gpt2,6,1,0,274,0,0.0,NONE,16.658355951309204,0.0
vSAVE-1.1.1,baseline,STEM,407,gpt2,7,1,0,43,0,0.0,NONE,0.17238092422485352,0.0
vSAVE-1.1.1,baseline,STEM,408,gpt2,8,1,0,47,0,0.0,NONE,0.18046307563781738,0.0
vSAVE-1.1.1,baseline,STEM,409,gpt2,9,1,0,126,0,0.0,NONE,4.06122612953186,0.0
vSAVE-1.1.1,baseline,STEM,410,gpt2,10,1,0,78,0,0.0,NONE,1.6469192504882812,0.0
vSAVE-1.1.1,baseline,STEM,411,gpt2,11,1,0,50,0,0.0,NONE,0.17169570922851562,0.0
vSAVE-1.1.1,baseline,STEM,412,gpt2,12,1,0,53,0,0.0,NONE,0.17734885215759277,0.0
vSAVE-1.1.1,baseline,STEM,413,gpt2,13,1,0,44,0,0.0,NONE,0.17186784744262695,0.0
vSAVE-1.1.1,baseline,STEM,414,gpt2,14,1,0,122,0,0.0,NONE,3.621856212615967,0.0
vSAVE-1.1.1,baseline,STEM,415,gpt2,15,1,0,207,0,0.0,NONE,9.951687097549438,0.0
vSAVE-1.1.1,baseline,STEM,416,gpt2,16,1,0,56,0,0.0,NONE,0.17693400382995605,0.0
vSAVE-1.1.1,baseline,STEM,417,gpt2,17,1,0,125,0,0.0,NONE,4.0267250537872314,0.0
vSAVE-1.1.1,baseline,STEM,418,gpt2,18,1,0,135,0,0.0,NONE,5.557110071182251,0.0
vSAVE-1.1.1,baseline,STEM,419,gpt2,19,1,0,173,0,0.0,NONE,7.305214881896973,0.0
vSAVE-1.1.1,baseline,STEM,420,gpt2,0,0,0,58,0,0.0,NONE,1.0151772499084473,0.0
vSAVE-1.1.1,baseline,STEM,421,gpt2,1,1,0,46,0,0.0,NONE,0.17441511154174805,0.0
vSAVE-1.1.1,baseline,STEM,422,gpt2,2,1,0,132,0,0.0,NONE,5.336889743804932,0.0
vSAVE-1.1.1,baseline,STEM,423,gpt2,3,1,0,185,0,0.0,NONE,8.877380847930908,0.0
vSAVE-1.1.1,baseline,STEM,424,gpt2,4,1,0,70,0,0.0,NONE,2.0013351440429688,0.0
vSAVE-1.1.1,baseline,STEM,425,gpt2,5,1,0,50,0,0.0,NONE,0.3545529842376709,0.0
vSAVE-1.1.1,baseline,STEM,426,gpt2,6,1,0,137,0,0.0,NONE,5.948936939239502,0.0
vSAVE-1.1.1,baseline,STEM,427,gpt2,7,1,0,43,0,0.0,NONE,0.1477360725402832,0.0
vSAVE-1.1.1,baseline,STEM,428,gpt2,8,1,0,47,0,0.0,NONE,0.16974425315856934,0.0
vSAVE-1.1.1,baseline,STEM,429,gpt2,9,1,0,76,0,0.0,NONE,1.297670841217041,0.0
vSAVE-1.1.1,baseline,STEM,430,gpt2,10,0,0,152,0,0.0,NONE,6.621474027633667,0.0
vSAVE-1.1.1,baseline,STEM,431,gpt2,11,1,0,56,0,0.0,NONE,0.42656517028808594,0.0
vSAVE-1.1.1,baseline,STEM,432,gpt2,12,1,0,53,0,0.0,NONE,0.17845797538757324,0.0
vSAVE-1.1.1,baseline,STEM,433,gpt2,13,1,0,44,0,0.0,NONE,0.17862510681152344,0.0
vSAVE-1.1.1,baseline,STEM,434,gpt2,14,1,0,130,0,0.0,NONE,4.118294954299927,0.0
vSAVE-1.1.1,baseline,STEM,435,gpt2,15,1,0,52,0,0.0,NONE,0.43932509422302246,0.0
vSAVE-1.1.1,baseline,STEM,436,gpt2,16,1,0,56,0,0.0,NONE,0.1846940517425537,0.0
vSAVE-1.1.1,baseline,STEM,437,gpt2,17,1,0,81,0,0.0,NONE,1.6237282752990723,0.0
vSAVE-1.1.1,baseline,STEM,438,gpt2,18,0,0,124,0,0.0,NONE,4.868211984634399,0.0
vSAVE-1.1.1,baseline,STEM,439,gpt2,19,1,0,197,0,0.0,NONE,8.95390009880066,0.0
vSAVE-1.1.1,baseline,STEM,440,gpt2,0,1,0,155,0,0.0,NONE,6.293007850646973,0.0
vSAVE-1.1.1,baseline,STEM,441,gpt2,1,1,0,46,0,0.0,NONE,0.17840886116027832,0.0
vSAVE-1.1.1,baseline,STEM,442,gpt2,2,1,0,304,0,0.0,NONE,18.892585039138794,0.0
vSAVE-1.1.1,baseline,STEM,443,gpt2,3,1,0,88,0,0.0,NONE,2.302182197570801,0.0
vSAVE-1.1.1,baseline,STEM,444,gpt2,4,1,0,224,0,0.0,NONE,11.83852481842041,0.0
vSAVE-1.1.1,baseline,STEM,445,gpt2,5,0,0,88,0,0.0,NONE,2.0849878787994385,0.0
vSAVE-1.1.1,baseline,STEM,446,gpt2,6,1,0,113,0,0.0,NONE,4.2438108921051025,0.0
vSAVE-1.1.1,baseline,STEM,447,gpt2,7,1,0,43,0,0.0,NONE,0.17223072052001953,0.0
vSAVE-1.1.1,baseline,STEM,448,gpt2,8,1,0,47,0,0.0,NONE,0.17422103881835938,0.0
vSAVE-1.1.1,baseline,STEM,449,gpt2,9,1,0,52,0,0.0,NONE,0.22563409805297852,0.0
vSAVE-1.1.1,baseline,STEM,450,gpt2,10,1,0,131,0,0.0,NONE,4.506805896759033,0.0
vSAVE-1.1.1,baseline,STEM,451,gpt2,11,1,0,53,0,0.0,NONE,0.3031489849090576,0.0
vSAVE-1.1.1,baseline,STEM,452,gpt2,12,1,0,53,0,0.0,NONE,0.17955303192138672,0.0
vSAVE-1.1.1,baseline,STEM,453,gpt2,13,1,0,44,0,0.0,NONE,0.1753549575805664,0.0
vSAVE-1.1.1,baseline,STEM,454,gpt2,14,1,0,231,0,0.0,NONE,11.452708959579468,0.0
vSAVE-1.1.1,baseline,STEM,455,gpt2,15,1,0,274,0,0.0,NONE,15.707931995391846,0.0
vSAVE-1.1.1,baseline,STEM,456,gpt2,16,1,0,56,0,0.0,NONE,0.1820058822631836,0.0
vSAVE-1.1.1,baseline,STEM,457,gpt2,17,1,0,54,0,0.0,NONE,0.3876619338989258,0.0
vSAVE-1.1.1,baseline,STEM,458,gpt2,18,1,0,71,0,0.0,NONE,2.0853118896484375,0.0
vSAVE-1.1.1,baseline,STEM,459,gpt2,19,1,0,316,0,0.0,NONE,20.082645893096924,0.0
vSAVE-1.1.1,baseline,STEM,460,gpt2,0,1,0,112,0,0.0,NONE,3.7123401165008545,0.0
vSAVE-1.1.1,baseline,STEM,461,gpt2,1,1,0,46,0,0.0,NONE,0.17920827865600586,0.0
vSAVE-1.1.1,baseline,STEM,462,gpt2,2,1,0,322,0,0.0,NONE,20.837730884552002,0.0
vSAVE-1.1.1,baseline,STEM,463,gpt2,3,1,0,248,0,0.0,NONE,13.49533987045288,0.0
vSAVE-1.1.1,baseline,STEM,464,gpt2,4,1,0,132,0,0.0,NONE,5.262489080429077,0.0
vSAVE-1.1.1,baseline,STEM,465,gpt2,5,1,0,49,0,0.0,NONE,0.3079838752746582,0.0
vSAVE-1.1.1,baseline,STEM,466,gpt2,6,1,0,361,0,0.0,NONE,26.58328604698181,0.0
vSAVE-1.1.1,baseline,STEM,467,gpt2,7,1,0,43,0,0.0,NONE,0.1662120819091797,0.0
vSAVE-1.1.1,baseline,STEM,468,gpt2,8,1,0,47,0,0.0,NONE,0.17157697677612305,0.0
vSAVE-1.1.1,baseline,STEM,469,gpt2,9,1,0,116,0,0.0,NONE,3.398453950881958,0.0
vSAVE-1.1.1,baseline,STEM,470,gpt2,10,1,0,57,0,0.0,NONE,0.68121337890625,0.0
vSAVE-1.1.1,baseline,STEM,471,gpt2,11,1,0,66,0,0.0,NONE,0.870089054107666,0.0
vSAVE-1.1.1,baseline,STEM,472,gpt2,12,1,0,53,0,0.0,NONE,0.17956089973449707,0.0
vSAVE-1.1.1,baseline,STEM,473,gpt2,13,1,0,44,0,0.0,NONE,0.17197728157043457,0.0
vSAVE-1.1.1,baseline,STEM,474,gpt2,14,1,0,56,0,0.0,NONE,0.30577993392944336,0.0
vSAVE-1.1.1,baseline,STEM,475,gpt2,15,1,0,49,0,0.0,NONE,0.3010590076446533,0.0
vSAVE-1.1.1,baseline,STEM,476,gpt2,16,1,0,56,0,0.0,NONE,0.17686986923217773,0.0
vSAVE-1.1.1,baseline,STEM,477,gpt2,17,1,0,114,0,0.0,NONE,3.3626151084899902,0.0
vSAVE-1.1.1,baseline,STEM,478,gpt2,18,1,0,102,0,0.0,NONE,3.640054941177368,0.0
vSAVE-1.1.1,baseline,STEM,479,gpt2,19,0,0,66,0,0.0,NONE,1.0689170360565186,0.0
vSAVE-1.1.1,baseline,STEM,480,gpt2,0,1,0,103,0,0.0,NONE,3.1817879676818848,0.0
vSAVE-1.1.1,baseline,STEM,481,gpt2,1,0,0,45,0,0.0,NONE,0.12747406959533691,0.0
