exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,138,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.66412115097046,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,139,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,1,258,2,0.0077519379844961,,21.382908821105957,54.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,140,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.55440378189087,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,141,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,21.82886004447937,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,142,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,20.488818168640137,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,143,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.86474084854126,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,144,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,422,0,0.0,,20.841588973999023,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,145,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,410,0,0.0,,20.642040967941284,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,146,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,325,0,0.0,,21.108118057250977,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,147,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,20.530385971069336,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,148,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.71456217765808,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,149,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,1,320,1,0.003125,,20.2768771648407,53.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,150,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,385,0,0.0,,21.13260793685913,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,151,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,330,0,0.0,,20.678542137145996,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,152,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,399,0,0.0,,20.93159222602844,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,153,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,1,276,1,0.0036231884057971,,20.89803385734558,40.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,154,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,403,0,0.0,,20.941343069076535,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,155,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,311,0,0.0,,20.96131896972656,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,156,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,435,0,0.0,,21.58688902854919,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,157,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.650639057159424,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,158,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,310,0,0.0,,20.629981994628903,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,159,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,1,289,1,0.0034602076124567,,21.92595624923706,20.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,160,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,388,0,0.0,,21.3398380279541,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,161,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,1,344,1,0.002906976744186,,22.298725128173828,25.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,162,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,1,240,1,0.0041666666666666,,20.7146098613739,43.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,163,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,21.719665050506592,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,164,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,20.944416999816895,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,165,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,392,0,0.0,,20.706834077835083,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,166,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,21.124632835388184,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,167,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.652270793914795,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,168,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,258,1,0.003875968992248,,20.30047106742859,44.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,169,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,21.063955068588257,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,170,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,410,0,0.0,,20.701215028762817,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,171,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,378,0,0.0,,21.082316875457764,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,172,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.95593285560608,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,173,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,404,0,0.0,,20.63378882408142,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,174,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,21.046589136123657,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,175,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,1,219,2,0.0091324200913242,,20.60169291496277,68.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,176,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,395,0,0.0,,20.94130301475525,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,177,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,459,0,0.0,,20.888208866119385,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,178,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,317,0,0.0,,21.01096796989441,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,179,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,1,311,1,0.0032154340836012,,21.22322988510132,34.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,180,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.840790033340458,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,181,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,313,0,0.0,,21.148035049438477,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,182,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,388,0,0.0,,20.496384859085083,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,183,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.940061330795288,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,184,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,405,0,0.0,,21.110947132110596,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,185,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,425,0,0.0,,20.643577098846436,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,186,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,21.053429126739506,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,187,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,405,0,0.0,,20.937466144561768,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,188,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,20.758716344833378,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,189,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,395,0,0.0,,20.80181574821472,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,190,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,21.01123094558716,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,191,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.862146854400635,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,192,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,21.31704020500183,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,193,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,1,264,1,0.0037878787878787,,20.92719316482544,34.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,194,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,402,0,0.0,,20.93262505531311,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,195,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,1,248,1,0.0040322580645161,,20.355170011520386,39.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,196,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.918540000915527,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,197,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,386,0,0.0,,20.63486099243164,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,198,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,21.609113931655884,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,199,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.88729786872864,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,200,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,386,0,0.0,,21.017235040664673,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,201,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,396,0,0.0,,21.98326277732849,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,202,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.838855028152462,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,203,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,21.60089874267578,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,204,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,21.002089977264404,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,205,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.824233055114743,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,206,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,398,0,0.0,,20.979571104049683,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,207,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.981407165527344,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,208,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,144,3,0.0208333333333333,,20.413561820983887,88.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,209,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,21.228048086166385,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,210,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,399,0,0.0,,21.11856484413147,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,211,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,314,0,0.0,,20.95910882949829,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,212,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,339,0,0.0,,21.05453896522522,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,213,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,413,0,0.0,,20.631097078323364,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,214,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,394,0,0.0,,21.04163408279419,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,215,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,1,222,3,0.0135135135135135,,21.31554627418518,87.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,216,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.488037109375,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,217,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,432,0,0.0,,21.03076696395874,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,218,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.71928071975708,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,219,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,412,0,0.0,,20.9807288646698,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,220,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.665924072265625,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,221,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,21.2292537689209,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,222,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,388,0,0.0,,20.97151494026184,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,223,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.922393083572388,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,224,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,398,0,0.0,,21.079041004180908,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,225,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.65801692008972,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,226,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.62471103668213,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,227,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,404,0,0.0,,20.525876998901367,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,228,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.833202123641968,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,229,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,403,0,0.0,,20.9214870929718,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,230,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.889981985092163,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,231,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,21.08006715774536,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,232,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.70467710494995,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,233,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,399,0,0.0,,20.927242040634155,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,234,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,449,0,0.0,,20.553589820861816,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,235,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,1,246,1,0.0040650406504065,,20.407057762145996,44.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,236,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.935291290283203,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,237,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,21.42978811264038,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,238,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,308,0,0.0,,20.98089289665222,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,239,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,1,219,2,0.0091324200913242,,21.437890768051147,59.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,240,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.96718716621399,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,241,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,21.045217990875244,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,242,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,21.007667064666748,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,243,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,20.62969398498535,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,244,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,314,0,0.0,,21.125847816467285,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,245,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.7209689617157,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,246,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,385,0,0.0,,21.13593292236328,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,247,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.95371413230896,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,248,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,307,1,0.003257328990228,,20.2227840423584,49.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,249,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.95036506652832,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,250,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,21.04886221885681,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,251,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,390,0,0.0,,20.974730014801025,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,252,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,287,0,0.0,,17.887500762939453,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,253,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,404,0,0.0,,20.627034187316895,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,254,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,21.02957534790039,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,255,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,1,216,3,0.0138888888888888,,21.31957411766052,86.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,256,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,407,0,0.0,,21.85226011276245,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,257,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,429,0,0.0,,21.106419801712036,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,258,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,311,0,0.0,,20.825228214263916,0.0
