exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,120,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,191,0,0.0,,20.407004833221436,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,121,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,234,0,0.0,,20.52797508239746,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,122,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,1,185,1,0.005405405405405406,,20.285585165023804,38.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,123,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,182,0,0.0,,20.618016958236694,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,124,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,228,0,0.0,,22.902987003326416,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,125,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,169,0,0.0,,20.424028873443604,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,126,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,148,0,0.0,,20.562412977218628,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,127,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,273,0,0.0,,20.711968898773193,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,128,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,70,1,0.014285714285714285,,20.107337951660156,32.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,129,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,1,28,3,0.10714285714285714,,20.2348849773407,20.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,130,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,223,0,0.0,,20.767518043518066,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,131,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,225,0,0.0,,20.632785081863403,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,132,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,251,0,0.0,,20.81341576576233,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,133,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,317,0,0.0,,20.421282052993774,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,134,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,198,0,0.0,,20.47150206565857,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,135,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,1,52,1,0.019230769230769232,,19.778204202651978,34.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,136,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,165,0,0.0,,20.499364137649536,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,137,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,173,0,0.0,,20.346731185913086,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,138,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,288,0,0.0,,20.888826847076416,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,139,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,262,0,0.0,,20.258742809295654,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,140,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,155,0,0.0,,20.47687602043152,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,141,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,208,0,0.0,,20.864930629730225,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,142,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,253,0,0.0,,20.498865842819214,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,143,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,1,82,5,0.06097560975609756,,23.15126395225525,45.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,144,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,201,0,0.0,,20.75533413887024,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,145,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,105,0,0.0,,20.231293201446533,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,146,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,210,0,0.0,,20.434927940368652,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,147,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,295,0,0.0,,20.7431480884552,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,148,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,303,0,0.0,,20.650781869888306,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,149,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,316,0,0.0,,20.508907079696655,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,150,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.75290822982788,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,151,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,266,0,0.0,,21.072344064712524,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,152,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,21.16935396194458,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,153,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,298,0,0.0,,20.52208423614502,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,154,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,287,0,0.0,,20.529035091400146,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,155,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,160,0,0.0,,20.505724906921387,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,156,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,1,112,1,0.008928571428571428,,19.994547843933105,25.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,157,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,1,67,1,0.014925373134328358,,20.584197759628296,36.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,158,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.216693878173828,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,159,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,306,0,0.0,,20.22208285331726,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,160,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,197,0,0.0,,20.392712831497192,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,161,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,1,188,1,0.005319148936170213,,20.913107872009277,4.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,162,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,243,0,0.0,,20.818768739700317,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,163,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,178,0,0.0,,20.69213628768921,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,164,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,1,160,1,0.00625,,22.231920957565308,7.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,165,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,151,0,0.0,,20.282893896102905,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,166,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,122,0,0.0,,20.451774835586548,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,167,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,271,0,0.0,,20.216827869415283,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,168,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,99,1,0.010101010101010102,,20.16950225830078,15.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,169,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,194,0,0.0,,20.625536918640137,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,170,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,222,0,0.0,,20.201929092407227,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,171,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,214,0,0.0,,20.397340059280396,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,172,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,234,0,0.0,,20.69751000404358,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,173,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,318,0,0.0,,20.420857906341553,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,174,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,218,0,0.0,,20.52878999710083,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,175,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,221,0,0.0,,20.413525104522705,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,176,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,1,116,1,0.008620689655172414,,20.03584909439087,24.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,177,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,158,0,0.0,,20.402118921279907,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,178,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,314,0,0.0,,20.227416038513184,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,179,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,1,115,1,0.008695652173913044,,20.13634204864502,13.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,180,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,223,0,0.0,,20.376741886138916,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,181,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,125,0,0.0,,20.880303859710693,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,182,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,235,0,0.0,,21.032248973846436,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,183,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,1,68,5,0.07352941176470588,,22.66373300552368,45.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,184,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,217,0,0.0,,20.561444997787476,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,185,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,118,0,0.0,,20.240571975708008,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,186,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,158,0,0.0,,20.844090223312378,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,187,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,248,0,0.0,,20.632227182388306,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,188,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,255,0,0.0,,20.75470805168152,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,189,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,308,0,0.0,,20.842786073684692,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,190,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.565129041671753,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,191,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,235,0,0.0,,20.932631969451904,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,192,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,1,280,1,0.0035714285714285713,,20.393104076385498,48.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,193,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,283,0,0.0,,20.973664045333862,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,194,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,1,230,1,0.004347826086956522,,20.18505096435547,34.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,195,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,226,0,0.0,,20.518937826156616,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,196,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,1,143,1,0.006993006993006993,,20.209964990615845,28.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,197,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,169,0,0.0,,20.22061586380005,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,198,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,20.241429090499878,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,199,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.775885820388794,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,200,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,214,0,0.0,,20.52658724784851,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,201,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,1,173,1,0.005780346820809248,,20.87083888053894,9.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,202,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,1,110,2,0.01818181818181818,,20.307467937469482,38.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,203,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,1,71,1,0.014084507042253521,,20.562913179397583,12.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,204,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,250,0,0.0,,20.619893074035645,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,205,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,1,137,1,0.0072992700729927005,,20.278578996658325,22.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,206,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,1,80,1,0.0125,,20.8745219707489,4.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,207,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,219,0,0.0,,20.650418043136597,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,208,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,78,1,0.01282051282051282,,20.421250104904175,17.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,209,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,1,52,1,0.019230769230769232,,20.20976185798645,9.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,210,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,1,147,2,0.013605442176870748,,19.85262417793274,53.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,211,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,1,31,3,0.0967741935483871,,20.03925919532776,37.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,212,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,209,0,0.0,,20.558810234069824,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,213,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,283,0,0.0,,20.757988214492798,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,214,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,208,0,0.0,,20.00505495071411,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,215,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,194,0,0.0,,20.344461917877197,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,216,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,202,0,0.0,,20.681495666503906,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,217,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,165,0,0.0,,21.00084090232849,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,218,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,301,0,0.0,,20.687642097473145,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,219,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,1,141,1,0.0070921985815602835,,20.64613914489746,13.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,220,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,251,0,0.0,,20.644568920135498,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,221,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,185,0,0.0,,20.495348930358887,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,222,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,283,0,0.0,,20.954398155212402,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,223,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,1,102,4,0.0392156862745098,,21.992976903915405,36.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,224,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,221,0,0.0,,20.491617918014526,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,225,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,130,0,0.0,,20.296138048171997,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,226,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,241,0,0.0,,20.504870891571045,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,227,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,221,0,0.0,,20.507827758789062,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,228,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,273,0,0.0,,20.58360719680786,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,229,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.688748836517334,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,230,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.719987869262695,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,231,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,1,162,1,0.006172839506172839,,20.766234159469604,22.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,232,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.801775693893433,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,233,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,1,161,1,0.006211180124223602,,20.483948945999146,31.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,234,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,1,173,1,0.005780346820809248,,20.77047824859619,5.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,235,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,212,0,0.0,,20.604196786880493,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,236,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,1,163,1,0.006134969325153374,,20.68832302093506,5.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,237,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,67,0,0.0,,20.83898901939392,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,238,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,290,0,0.0,,20.33957600593567,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,239,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,318,0,0.0,,20.630368947982788,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-CONTROLLED,controlled,STEM,240,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,1,191,1,0.005235602094240838,,20.708028078079224,15.0
