exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,138,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.715140104293823,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,139,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,410,0,0.0,,20.56185293197632,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,140,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,1,262,2,0.007633587786259542,,21.88578701019287,52.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,141,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,386,0,0.0,,20.779036045074463,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,142,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,145,0,0.0,,11.246786117553711,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,143,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.85765027999878,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,144,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.452064752578735,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,145,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.456804037094116,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,146,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,406,0,0.0,,20.460330963134766,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,147,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,418,0,0.0,,22.468886852264404,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,148,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.756943941116333,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,149,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.461997032165527,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,150,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,309,0,0.0,,21.33488392829895,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,151,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,297,0,0.0,,20.4611599445343,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,152,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.439743995666504,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,153,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.898224115371704,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,154,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.770334243774414,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,155,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.44854497909546,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,156,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,424,0,0.0,,21.06132984161377,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,157,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,350,0,0.0,,19.64827299118042,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,158,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,270,0,0.0,,21.05978226661682,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,159,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,1,300,1,0.0033333333333333335,,20.577070236206055,50.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,160,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,20.77477192878723,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,161,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,21.007111072540283,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,162,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.882480144500732,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,163,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.766423225402832,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,164,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.981573820114136,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,165,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,378,0,0.0,,20.559946060180664,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,166,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.754321336746216,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,167,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.628108024597168,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,168,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,284,0,0.0,,20.705075979232788,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,169,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,258,0,0.0,,20.877188205718994,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,170,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,21.39583396911621,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,171,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.89820384979248,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,172,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.45952010154724,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,173,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,411,0,0.0,,20.474181175231934,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,174,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,404,0,0.0,,20.465361833572388,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,175,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,1,222,2,0.009009009009009009,,23.05148696899414,36.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,176,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,23.08694815635681,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,177,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,1,223,2,0.008968609865470852,,22.411305904388428,50.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,178,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.756584882736206,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,179,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.763607263565063,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,180,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,311,0,0.0,,21.73155426979065,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,181,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,391,0,0.0,,20.835482835769653,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,182,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,109,0,0.0,,8.039191007614136,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,183,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,398,0,0.0,,20.77060103416443,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,184,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,21.00661015510559,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,185,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,324,0,0.0,,20.452007055282593,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,186,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,415,0,0.0,,20.863047122955322,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,187,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.659924030303955,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,188,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.67852783203125,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,189,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.884927988052368,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,190,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,314,0,0.0,,20.771209955215454,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,191,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.458374977111816,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,192,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,318,0,0.0,,20.445685863494873,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,193,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.788316011428833,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,194,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.757455110549927,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,195,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.45287299156189,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,196,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,423,0,0.0,,20.76064682006836,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,197,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.653056859970093,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,198,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,21.09698796272278,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,199,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,1,312,1,0.003205128205128205,,20.13052487373352,51.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,200,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,20.844157934188843,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,201,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.587062120437622,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,202,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.77372694015503,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,203,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.78123712539673,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,204,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,324,0,0.0,,21.084820985794067,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,205,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.874246835708618,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,206,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.639785051345825,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,207,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.77233910560608,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,208,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,288,0,0.0,,20.840930223464966,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,209,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,241,0,0.0,,21.3910231590271,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,210,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,21.224718809127808,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,211,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.777776956558228,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,212,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,20.899406909942627,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,213,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,388,0,0.0,,20.794247150421143,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,214,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,403,0,0.0,,20.466808795928955,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,215,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,1,282,2,0.0070921985815602835,,21.5588321685791,31.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,216,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,20.4449200630188,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,217,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,1,112,1,0.008928571428571428,,20.812753200531006,23.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,218,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,1,279,1,0.0035842293906810036,,20.612887144088745,47.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,219,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.886048793792725,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,220,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,1,178,2,0.011235955056179775,,21.504749059677124,36.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,221,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,21.13687515258789,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,222,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,315,0,0.0,,20.87444519996643,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,223,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.785671949386597,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,224,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.88842010498047,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,225,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.45281481742859,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,226,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,410,0,0.0,,20.44622015953064,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,227,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,392,0,0.0,,20.841381072998047,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,228,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.873268127441406,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,229,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,322,0,0.0,,20.767228841781616,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,230,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,283,0,0.0,,20.931318044662476,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,231,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.45125675201416,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,232,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,325,0,0.0,,20.45555281639099,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,233,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.754491806030273,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,234,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,20.780899047851562,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,235,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.454084157943726,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,236,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.886818885803223,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,237,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,416,0,0.0,,20.873452186584473,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,238,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,21.00042176246643,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,239,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,383,0,0.0,,20.448655128479004,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,240,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,403,0,0.0,,20.777195930480957,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,241,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,276,0,0.0,,20.893963098526,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,242,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.773528814315796,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,243,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.464683055877686,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,244,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,325,0,0.0,,21.37472891807556,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,245,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.572115898132324,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,246,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.87632703781128,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,247,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.74502396583557,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,248,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,320,0,0.0,,22.367818117141724,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,249,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,282,0,0.0,,20.8953800201416,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,250,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,383,0,0.0,,21.99185824394226,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,251,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,21.120860815048218,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,252,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,390,0,0.0,,21.097326040267944,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,253,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,413,0,0.0,,20.467870950698853,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,254,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,412,0,0.0,,20.674638986587524,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,255,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,1,217,3,0.013824884792626729,,23.429152011871338,51.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,256,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.64727282524109,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,257,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,102,0,0.0,,17.852880239486694,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,258,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,313,0,0.0,,20.439932346343994,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,259,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,355,0,0.0,,20.453699111938477,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,260,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,1,277,1,0.0036101083032490976,,20.63913893699646,29.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,261,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.96268582344055,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,262,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.454128980636597,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-CONTROLLED,controlled,META,263,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.67553687095642,0.0
