exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,107,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.404090881347656,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,108,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,329,0,0.0,,20.516556978225708,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,109,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.101293087005615,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,110,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.306492805480957,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,111,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.61540913581848,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,112,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.18342614173889,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,113,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.093321084976196,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,114,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.083804845809937,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,115,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.094989776611328,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,116,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,332,0,0.0,,20.213173866271973,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,117,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.418662071228027,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,118,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,324,0,0.0,,20.093621015548706,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,119,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,327,0,0.0,,20.61384081840515,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,120,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,394,0,0.0,,20.227585077285767,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,121,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,230,0,0.0,,20.224053621292114,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,122,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,1,298,1,0.003355704697986577,,19.832211017608643,47.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,123,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.302902936935425,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,124,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.429272174835205,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,125,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,20.52108097076416,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,126,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,1,223,1,0.004484304932735426,,20.27907109260559,38.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,127,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.307212114334106,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,128,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.117421865463257,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,129,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,320,0,0.0,,20.085729837417603,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,130,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.130599975585938,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,131,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,21.30422616004944,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,132,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.617192029953003,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,133,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.421380281448364,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,134,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,312,0,0.0,,20.08897614479065,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,135,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,309,0,0.0,,20.3464457988739,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,136,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,1,298,1,0.003355704697986577,,21.699075937271118,24.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,137,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.326440811157227,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,138,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,1,277,1,0.0036101083032490976,,19.909254789352417,43.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,139,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,20.333143949508667,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,140,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.809050798416138,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,141,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.217285871505737,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,142,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.037086963653564,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,143,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,310,0,0.0,,20.408674001693726,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,144,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.676135063171387,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,145,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.777480125427246,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,146,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.526721000671387,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,147,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,332,0,0.0,,20.40990900993347,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,148,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,339,0,0.0,,20.960540056228638,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,149,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,45,0,0.0,,3.0062270164489746,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,150,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.72294521331787,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,151,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.53062415122986,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,152,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.320871114730835,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,153,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.031615257263184,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,154,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.024510860443115,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,155,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.012566804885864,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,156,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,308,0,0.0,,20.13836121559143,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,157,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,390,0,0.0,,21.038429975509644,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,158,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.021132707595825,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,159,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,339,0,0.0,,20.02420473098755,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,160,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,1,318,1,0.0031446540880503146,,19.750055074691772,48.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,161,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,21.199869871139526,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,162,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,305,0,0.0,,20.685060024261475,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,163,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,325,0,0.0,,20.01034688949585,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,164,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,45,0,0.0,,2.9378480911254883,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,165,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.456087827682495,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,166,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.51555895805359,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,167,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,308,0,0.0,,20.317152976989746,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,168,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,311,0,0.0,,20.481343984603882,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,169,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.039692878723145,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,170,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.461700677871704,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,171,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,318,0,0.0,,20.030402183532715,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,172,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,319,0,0.0,,20.353480100631714,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,173,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.338504791259766,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,174,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,306,0,0.0,,20.34100103378296,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,175,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,338,0,0.0,,20.034008979797363,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,176,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,406,0,0.0,,20.91256618499756,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,177,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,385,0,0.0,,20.346986055374146,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,178,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.440299034118652,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,179,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.394368886947632,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,180,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.58068299293518,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,181,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.312434911727905,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,182,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.649780988693237,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,183,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,319,0,0.0,,20.33447813987732,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,184,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.37231731414795,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,185,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.806205987930298,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,186,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.436891794204712,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,187,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.232542037963867,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,188,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,21.253495931625366,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,189,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,331,0,0.0,,20.65342378616333,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,190,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.57132124900818,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,191,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.897489070892334,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,192,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,329,0,0.0,,20.503806829452515,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,193,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.644742250442505,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,194,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.874653100967407,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,195,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,388,0,0.0,,21.26518201828003,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,196,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,20.793448209762573,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,197,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,335,0,0.0,,18.97390103340149,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,198,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.368824005126953,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,199,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,339,0,0.0,,20.6949360370636,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,200,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.590569257736206,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,201,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,253,0,0.0,,20.173564910888672,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,202,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.58192777633667,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,203,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.655107021331787,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,204,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,21.11535882949829,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,205,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,319,0,0.0,,20.83158826828003,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,206,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,1,213,1,0.004694835680751174,,20.80631184577942,17.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,207,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,306,0,0.0,,20.151225090026855,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,208,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.51899814605713,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,209,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.226541996002197,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,210,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.212762117385864,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,211,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,320,0,0.0,,20.09412980079651,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,212,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,339,0,0.0,,20.40328598022461,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,213,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.018662214279175,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,214,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.031309127807617,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,215,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.324364185333252,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,216,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,285,0,0.0,,20.453113079071045,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,217,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.447102308273315,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,218,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,1,265,1,0.0037735849056603774,,19.63399386405945,41.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,219,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,322,0,0.0,,20.029465913772583,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,220,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,332,0,0.0,,20.596097946166992,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,221,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.21890926361084,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,222,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.01957607269287,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,223,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.343968629837036,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,224,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,339,0,0.0,,20.011365175247192,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-CONTROLLED,controlled,TEMP,225,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.026262044906616,0.0
